fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
2,2,Sí,4.5,      Construction ,324 días,2025-10-27,2027-02-10,823866.15,1.0,0.09411721794857075,0.044838947299647415,0.09411721794857075,0.044838947299647415,-0.04927827064892334,-0.04927827064892334
3,3,No,4.5.1,         Inicio de la construcción,0 días,2025-10-27,2025-10-27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,3,Sí,4.5.2,         Primeros trabajos,104 días,2025-10-27,2026-03-25,24805.86,0.03010908992923183,0.030109089929231815,0.01817318152954821,0.9999999999999996,0.6035779086070789,-0.011935908399683604,-0.3964220913929206
5,4,No,4.5.2.1,            Camino de acceso,30 días,2025-10-27,2025-12-09,6204.899999999999,0.007531441848897419,0.007531441848897419,0.007380813011919471,1.0,0.98,-0.00015062883697794863,-0.020000000000000018
6,4,No,4.5.2.2,"            Trabajos preliminares in situ (limpieza, movilización, otros)",15 días,2025-11-24,2025-12-15,619.9499999999999,0.0007524887386136691,0.0007524887386136691,0.0007524887386136691,1.0,1.0,0.0,0.0
7,4,No,4.5.2.3,            Instalación de faenas,70 días,2025-12-16,2026-03-25,9543.099999999997,0.011583313624427945,0.011583313624427945,0.0047213586333168306,1.0,0.4076,-0.006861954991111114,-0.5924
8,4,No,4.5.2.4,            Nivelación de terreno ,70 días,2025-12-16,2026-03-25,8437.800000000001,0.010241712200458776,0.010241712200458776,0.005318521145698242,1.0,0.5193,-0.004923191054760534,-0.4807
9,3,Sí,4.5.3,         Instalaciones permanentes,185 días,2026-05-04,2027-01-27,24805.79999999996,0.030109017101867773,0.0008853379884584409,0.0,0.029404413483943324,0.0,-0.0008853379884584409,-0.029404413483943324
10,4,Sí,4.5.3.1,"            Edificio O&M, Almacenes",185 días,2026-05-04,2027-01-27,12400.150000000001,0.015051170630083542,0.00044266899422922045,0.0,0.029410934545146632,0.0,-0.00044266899422922045,-0.029410934545146632
11,5,No,4.5.3.1.1,               Obras civiles ,85 días,2026-05-04,2026-09-02,3099.9499999999957,0.003762686450948368,0.00044266899422922045,0.0,0.11764705882352959,0.0,-0.00044266899422922045,-0.11764705882352959
12,5,No,4.5.3.1.2,               Obras eléctricas,70 días,2026-09-03,2026-12-14,3100.2999999999984,0.0037631112772384184,0.0,0.0,0.0,0.0,0.0,0.0
13,5,No,4.5.3.1.3,               Terminaciones,30 días,2026-12-15,2027-01-27,3099.8999999999987,0.0037626257614783646,0.0,0.0,0.0,0.0,0.0,0.0
14,5,No,4.5.3.1.4,               Instalaciones sanitarias,50 días,2026-10-02,2026-12-14,3100.0,0.00376274714041838,0.0,0.0,0.0,0.0,0.0,0.0
15,4,Sí,4.5.3.2,            Almacenamiento de residuos peligrosos/no peligrosos/domésticos,185 días,2026-05-04,2027-01-27,12405.650000000001,0.015057846471784283,0.0004426689942292204,0.0,0.02939789531382878,0.0,-0.0004426689942292204,-0.02939789531382878
16,5,No,4.5.3.2.1,               Obras civiles,85 días,2026-05-04,2026-09-02,3099.9499999999957,0.003762686450948368,0.00044266899422922045,0.0,0.11764705882352959,0.0,-0.00044266899422922045,-0.11764705882352959
17,5,No,4.5.3.2.2,               Obras eléctricas,70 días,2026-09-03,2026-12-14,3101.699999999997,0.003764810582398606,0.0,0.0,0.0,0.0,0.0,0.0
18,5,No,4.5.3.2.3,               Terminaciones,30 días,2026-12-15,2027-01-27,3102.000000000002,0.0037651747192186517,0.0,0.0,0.0,0.0,0.0,0.0
